FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
4371,4372,SULAWESI TENGAH,DONGGALA,SIRENJA,5684,287,43,51,72,40,49,50,48,55,708,0.769760515444,0.0213572019198
4372,4373,SULAWESI TENGAH,DONGGALA,BALAESANG,5685,440,67,48,87,71,63,103,33,104,1018,0.938351285188,0.0232718002631
4373,4374,SULAWESI TENGAH,DONGGALA,BALAESANG TANJUNG,5686,17,1,2,0,3,8,8,12,1,52,0.80854254133,0.0149363097714
4374,4375,SULAWESI TENGAH,DONGGALA,DAMPELAS,5687,779,217,196,80,208,169,96,51,266,2115,1.41440595451,0.05669138857
4375,4376,SULAWESI TENGAH,DONGGALA,SOJOL,5688,495,204,309,221,246,313,134,144,124,2219,1.54262285143,0.0535493906706
4376,4377,SULAWESI TENGAH,DONGGALA,SOJOL UTARA,5689,163,32,52,40,32,122,276,46,30,794,0.563625594749,0.0104879515259
4377,4378,SULAWESI TENGAH,TOLI-TOLI,DAMPAL SELATAN,5690,397,123,142,93,235,135,280,105,118,1659,0.930388938562,0.0306270943716
4378,4379,SULAWESI TENGAH,TOLI-TOLI,DAMPAL UTARA,5691,39,4,11,47,23,60,36,8,2,231,0.985322670025,0.0140157116651
4379,4380,SULAWESI TENGAH,TOLI-TOLI,DONDO,5692,596,79,101,110,89,115,185,106,285,1683,1.19981185413,0.0350551141566
4380,4381,SULAWESI TENGAH,TOLI-TOLI,OGODEIDE,5693,92,9,11,26,20,30,56,20,33,300,1.53985563674,0.0222768270072
4381,4382,SULAWESI TENGAH,TOLI-TOLI,BASIDONDO,5694,92,3,10,21,25,29,45,10,20,256,1.05118387852,0.0430588337303
4382,4383,SULAWESI TENGAH,TOLI-TOLI,BAOLAN,5695,22,2,2,3,8,5,22,6,5,75,0.928667697213,0.0246178823711
4383,4384,SULAWESI TENGAH,TOLI-TOLI,LAMPASIO,5696,447,67,49,78,87,95,200,88,134,1258,0.94084090479,0.0422847527557
4384,4385,SULAWESI TENGAH,TOLI-TOLI,GALANG,5697,564,99,154,194,356,533,480,37,34,2477,0.994717008817,0.0330162362482
4385,4386,SULAWESI TENGAH,TOLI-TOLI,TOLITOLI UTARA,5698,171,15,18,61,36,192,60,28,58,646,1.32861005974,0.0310698163933
4386,4387,SULAWESI TENGAH,TOLI-TOLI,DAKO PAMEAN,5699,104,31,18,21,28,124,42,17,18,410,0.742813592116,0.0156994553614
4387,4388,SULAWESI TENGAH,BUOL,LAKEA,5700,142,14,28,22,43,40,38,39,62,431,0.769481569399,0.0263434368051
4388,4389,SULAWESI TENGAH,BUOL,BIAU,5701,63,2,4,5,7,44,17,9,6,157,0.589925581634,0.00778275370539
4389,4390,SULAWESI TENGAH,BUOL,KARAMAT,5702,9,2,3,2,1,4,1,3,14,39,0.599214676518,0.00689304388074
4390,4391,SULAWESI TENGAH,BUOL,MOMUNU,5703,303,28,34,33,59,135,53,82,60,789,0.527205893722,0.0143805396847
4391,4392,SULAWESI TENGAH,BUOL,TILOAN,5704,283,32,59,90,180,89,28,38,77,887,1.86518257022,0.126977425741
4392,4393,SULAWESI TENGAH,BUOL,BOKAT,5705,80,8,12,12,13,20,16,11,28,200,0.907720534831,0.0149158986953
4393,4394,SULAWESI TENGAH,BUOL,BUKAL,5706,201,44,29,65,80,99,56,43,88,712,1.13637613575,0.0404822008739
4394,4395,SULAWESI TENGAH,BUOL,BUNOBOGU,5707,58,9,11,11,16,27,26,30,36,225,0.786189466716,0.0238040857824
4395,4396,SULAWESI TENGAH,BUOL,GADUNG,5708,25,4,3,8,3,4,2,2,8,60,0.660325889332,0.0158951119499
4396,4397,SULAWESI TENGAH,BUOL,PALELEH,5709,20,5,6,10,7,31,12,7,40,139,1.11931166739,0.023127830648
4397,4398,SULAWESI TENGAH,BUOL,PALELEH BARAT,5710,0,0,0,0,0,0,0,0,0,0,0.726750824118,0.0134171205966
4398,4399,SULAWESI TENGAH,PARIGI MOUTONG,SAUSU,5711,203,15,78,436,213,88,27,15,78,1163,0.835707743115,0.0214437228665
4399,4400,SULAWESI TENGAH,PARIGI MOUTONG,TORUE,5712,753,512,72,191,79,86,499,92,535,2826,0.701087997445,0.0210211898673
4400,4401,SULAWESI TENGAH,PARIGI MOUTONG,BALINGGI,5713,2649,1139,125,89,37,55,96,103,234,4530,0.736771163583,0.017631892405
4401,4402,SULAWESI TENGAH,PARIGI MOUTONG,PARIGI,5714,174,55,37,18,18,48,48,26,35,459,0.281502814052,0.00180776302696
4402,4403,SULAWESI TENGAH,PARIGI MOUTONG,PARIGI SELATAN,5715,538,842,67,43,54,191,484,216,949,3384,0.835744611155,0.0304972083701
4403,4404,SULAWESI TENGAH,PARIGI MOUTONG,PARIGI BARAT,5716,168,19,13,13,18,26,49,29,37,372,0.441412453666,0.00909896145633
4404,4405,SULAWESI TENGAH,PARIGI MOUTONG,PARIGI UTARA,5717,2,1,1,0,0,0,1,1,3,9,0.409538016288,0.00758595396474
4405,4406,SULAWESI TENGAH,PARIGI MOUTONG,PARIGI TENGAH,5718,20,13,16,8,4,8,4,4,14,91,0.32154205091,0.00577706613652
4406,4407,SULAWESI TENGAH,PARIGI MOUTONG,AMPIBABO,5719,89,20,11,17,18,38,35,24,41,294,0.537873093057,0.0147224055352
4407,4408,SULAWESI TENGAH,PARIGI MOUTONG,KASIMBAR,5720,370,30,62,131,175,73,78,37,188,1158,0.726625913268,0.0215913448335
4408,4409,SULAWESI TENGAH,PARIGI MOUTONG,TORIBULU,5721,180,115,49,15,75,193,83,3,12,725,0.632849879934,0.0163296926938
4409,4410,SULAWESI TENGAH,PARIGI MOUTONG,SINIU,5722,22,6,1,2,1,7,10,4,22,75,0.472029934236,0.00914904461305
4410,4411,SULAWESI TENGAH,PARIGI MOUTONG,TINOMBO,5723,5,1,1,2,2,25,7,2,3,48,0.752113547833,0.0255813255945
4411,4412,SULAWESI TENGAH,PARIGI MOUTONG,TINOMBO SELATAN,5724,340,114,428,414,471,64,74,58,222,2191,0.826537250463,0.0294035080866
4412,4413,SULAWESI TENGAH,PARIGI MOUTONG,SIDOAN,5725,71,16,17,39,35,29,22,25,82,343,0.73453813573,0.0233526762401
4413,4414,SULAWESI TENGAH,PARIGI MOUTONG,TOMINI,5726,132,53,96,69,63,52,60,37,46,612,0.668189067606,0.0166559162043
4414,4415,SULAWESI TENGAH,PARIGI MOUTONG,MEPANGA,5727,947,655,257,130,147,254,426,226,248,3308,0.555303634876,0.0159453107099
4415,4416,SULAWESI TENGAH,PARIGI MOUTONG,PALASA,5728,46,3,5,11,7,21,9,5,42,149,0.932736040484,0.0471843964853
4416,4417,SULAWESI TENGAH,PARIGI MOUTONG,MOUTONG,5729,100,19,34,35,20,20,24,13,51,317,1.33141881112,0.0427002137361
4417,4418,SULAWESI TENGAH,PARIGI MOUTONG,BOLANO LAMBUNU,5730,237,63,168,197,116,133,118,86,79,1208,0.824825931033,0.0294556530175
4418,4419,SULAWESI TENGAH,PARIGI MOUTONG,TAOPA,5731,40,4,22,16,5,17,8,7,47,166,0.91513208997,0.0208825826012
4419,4420,SULAWESI TENGAH,PARIGI MOUTONG,BOLANO,5732,523,98,146,153,169,290,299,115,159,1995,0.54770284485,0.0126499178174
4420,4421,SULAWESI TENGAH,PARIGI MOUTONG,ONGKA MALINO,5733,349,107,138,223,287,342,319,167,121,2067,0.916688011429,0.0292813937773
4421,4422,SULAWESI TENGAH,TOJO UNA-UNA,TOJO BARAT,5734,71,6,18,56,25,16,21,11,25,249,0.886023589916,0.0359081648206
4422,4423,SULAWESI TENGAH,TOJO UNA-UNA,TOJO,5735,153,25,28,25,10,54,50,73,77,496,1.9420369212,0.10867937238
4423,4424,SULAWESI TENGAH,TOJO UNA-UNA,ULUBONGKA,5736,8,1,0,1,2,2,1,0,1,17,1.71013756421,0.120766215852
4424,4425,SULAWESI TENGAH,TOJO UNA-UNA,AMPANA TETE,5737,140,23,14,25,38,67,30,18,45,401,2.04800850547,0.0979445942674
4425,4426,SULAWESI TENGAH,TOJO UNA-UNA,AMPANA KOTA,5738,42,10,5,13,17,37,10,7,16,157,0.788205369538,0.0179695733984
4426,4427,SULAWESI TENGAH,TOJO UNA-UNA,UNA - UNA,5739,0,0,0,0,0,0,0,0,0,0,2.42896004589,0.0270899734331
4427,4428,SULAWESI TENGAH,TOJO UNA-UNA,TOGEAN,5740,0,0,0,0,0,0,0,0,0,0,2.28471998408,0.0147519917693
4428,4429,SULAWESI TENGAH,TOJO UNA-UNA,WALEA KEPULAUAN,5741,0,0,0,0,0,0,0,0,0,0,2.52867389932,0.0128078794063
4429,4430,SULAWESI TENGAH,TOJO UNA-UNA,WALEA BESAR,5742,0,0,0,0,0,0,0,0,0,0,0.931775369898,0.00668949259481
4430,4431,SULAWESI TENGAH,SIGI,PIPIKORO,5743,109,13,14,22,14,53,23,36,95,390,1.67401231355,0.0816903196472
4431,4432,SULAWESI TENGAH,SIGI,KULAWI SELATAN,5744,116,11,16,15,94,40,79,28,58,471,1.05308043599,0.0351059829546
4432,4433,SULAWESI TENGAH,SIGI,KULAWI,5745,148,27,6,18,21,36,67,38,69,434,1.55298930302,0.0919997979173
4433,4434,SULAWESI TENGAH,SIGI,LINDU,5746,214,56,50,24,10,34,118,36,43,588,0.937540017495,0.046959091423
4434,4435,SULAWESI TENGAH,SIGI,NOKILALAKI,5747,129,20,13,31,32,98,89,38,69,522,0.360520173755,0.00612282555051
4435,4436,SULAWESI TENGAH,SIGI,PALOLO,5748,512,65,60,192,174,374,357,135,295,2177,1.48497925172,0.0524649044318
4436,4437,SULAWESI TENGAH,SIGI,GUMBASA,5749,149,47,61,54,22,60,230,87,46,758,0.640530887611,0.0163554536909
4437,4438,SULAWESI TENGAH,SIGI,DOLO SELATAN,5750,200,42,75,74,88,103,159,81,68,900,1.00169526953,0.0474130366822
4438,4439,SULAWESI TENGAH,SIGI,DOLO BARAT,5751,147,38,92,99,145,130,161,72,65,959,0.464751226954,0.00740044290271
4439,4440,SULAWESI TENGAH,SIGI,TANAMBULAVA,5752,179,51,56,59,75,112,301,68,22,932,0.325035085638,0.00474873030698
4440,4441,SULAWESI TENGAH,SIGI,DOLO,5753,374,79,148,92,103,144,101,65,169,1282,0.524135807705,0.00455919166103
4441,4442,SULAWESI TENGAH,SIGI,SIGI BIROMARU,5754,1022,148,259,187,213,453,618,264,341,3525,0.89155862394,0.0247164176519
4442,4443,SULAWESI TENGAH,SIGI,MARAWOLA,5755,192,26,132,31,60,104,57,19,31,656,0.302037883152,0.00314135598064
4443,4444,SULAWESI TENGAH,SIGI,MARAWOLA BARAT,5756,2,0,1,0,0,1,0,0,0,4,0.616193925711,0.0135256565168
4444,4445,SULAWESI TENGAH,SIGI,KINOVARO,5757,59,9,57,8,15,47,30,12,13,250,0.503470247784,0.00490128395562
4445,4446,SULAWESI TENGAH,BANGGAI LAUT,BANGKURUNG,5758,0,0,0,0,0,0,0,0,0,0,0.759317991374,0.00924580925738
4446,4447,SULAWESI TENGAH,BANGGAI LAUT,LABOBO,5759,0,0,0,0,0,0,0,0,0,0,0.459062278272,0.00562609175611
4447,4448,SULAWESI TENGAH,BANGGAI LAUT,BANGGAI UTARA,5760,0,0,0,0,0,0,0,0,0,0,0.43572200341,0.00424564120481
4448,4449,SULAWESI TENGAH,BANGGAI LAUT,BANGGAI,5761,0,0,0,0,0,0,0,0,0,0,0.582525915397,0.00648355101089
4449,4450,SULAWESI TENGAH,BANGGAI LAUT,BANGGAI TENGAH,5762,0,0,0,0,0,0,0,0,0,0,0.332494065289,0.00441464406209
4450,4451,SULAWESI TENGAH,BANGGAI LAUT,BANGGAI SELATAN,5763,0,0,0,0,0,0,0,0,0,0,0.556400570493,0.00663766675446
4451,4452,SULAWESI TENGAH,BANGGAI LAUT,BOKAN KEPULAUAN,5764,0,0,0,0,0,0,0,0,0,0,4.76347837966,0.0189309721773
4452,4453,SULAWESI TENGAH,MOROWALI UTARA,MORI ATAS,5765,190,48,73,26,22,40,36,85,114,642,1.36106772112,0.0756221909823
4453,4454,SULAWESI TENGAH,MOROWALI UTARA,LEMBO,5766,262,24,42,72,25,41,34,39,133,674,1.59085649838,0.0421456627069
4454,4455,SULAWESI TENGAH,MOROWALI UTARA,LEMBO RAYA,5767,66,16,19,19,15,12,17,10,51,227,1.39926359685,0.0560927334295
4455,4456,SULAWESI TENGAH,MOROWALI UTARA,PETASIA TIMUR,5768,146,12,11,33,20,45,89,73,52,482,1.148767482,0.030212874327
4456,4457,SULAWESI TENGAH,MOROWALI UTARA,PETASIA,5769,49,5,2,8,6,6,8,6,4,94,1.61840215545,0.0164719740454
4457,4458,SULAWESI TENGAH,MOROWALI UTARA,PETASIA BARAT,5770,200,35,65,26,28,41,40,54,89,579,0.779041291389,0.0238887178177
4458,4459,SULAWESI TENGAH,MOROWALI UTARA,MORI UTARA,5771,110,39,37,9,15,50,27,66,285,642,1.65197196358,0.0922095787165
4459,4460,SULAWESI TENGAH,MOROWALI UTARA,SOYO JAYA,5772,317,63,131,119,158,89,61,84,272,1317,1.82997568819,0.0890979507146
4460,4461,SULAWESI TENGAH,MOROWALI UTARA,BUNGKU UTARA,5773,660,42,33,45,95,79,55,63,110,1182,2.489310424,0.186555438251
4461,4462,SULAWESI TENGAH,MOROWALI UTARA,MAMOSALATO,5774,478,59,90,22,57,10,14,22,104,858,2.37515412862,0.11456093819
4462,4463,SULAWESI TENGAH,PALU,PALU BARAT,5775,0,0,0,0,0,0,0,0,0,0,0.143667169166,0.000496715277182
4463,4464,SULAWESI TENGAH,PALU,TATANGA,5776,40,8,17,4,5,24,19,14,7,139,0.156159052532,0.00117669510152
4464,4465,SULAWESI TENGAH,PALU,ULUJADI,5777,2,0,1,0,1,5,0,1,0,10,0.405797978308,0.00408582520403
4465,4466,SULAWESI TENGAH,PALU,PALU SELATAN,5778,31,3,4,3,0,6,10,1,9,67,0.19886222621,0.00150563894564
4466,4467,SULAWESI TENGAH,PALU,PALU TIMUR,5779,0,0,0,0,0,0,0,0,0,0,0.106680766614,0.000501174890843
4467,4468,SULAWESI TENGAH,PALU,MANTIKULORE,5780,44,2,4,7,5,25,24,6,19,136,0.563253071264,0.0163121947995
4468,4469,SULAWESI TENGAH,PALU,PALU UTARA,5781,0,0,0,0,0,0,0,0,0,0,0.283767126774,0.00227866227523
4469,4470,SULAWESI TENGAH,PALU,TAWAELI,5782,32,4,6,9,6,16,3,3,37,116,0.558280135269,0.00520713256512
4470,4471,SULAWESI SELATAN,KEPULAUAN SELAYAR,PASIMARANNU,5301,0,0,0,0,0,0,0,0,0,0,1.1621362487,0.0142309237904
4471,4472,SULAWESI SELATAN,KEPULAUAN SELAYAR,PASILAMBENA,5302,0,0,0,0,0,0,0,0,0,0,0.825433642,0.00840910481948
4472,4473,SULAWESI SELATAN,KEPULAUAN SELAYAR,PASIMASSUNGGU,5303,0,0,0,0,0,0,0,0,0,0,1.14544255485,0.0099543028015
4473,4474,SULAWESI SELATAN,KEPULAUAN SELAYAR,TAKABONERATE,5304,0,0,0,0,0,0,0,0,0,0,1.0528696367,0.00210523406779
4474,4475,SULAWESI SELATAN,KEPULAUAN SELAYAR,PASIMASSUNGGU TIMUR,5305,0,0,0,0,0,0,0,0,0,0,0.390281472429,0.00443276761564
4475,4476,SULAWESI SELATAN,KEPULAUAN SELAYAR,BONTOSIKUYU,5306,22,7,9,5,5,10,4,3,8,74,1.67924022061,0.017183264514
4476,4477,SULAWESI SELATAN,KEPULAUAN SELAYAR,BONTOHARU,5307,26,5,5,4,8,21,9,4,10,93,0.799490652243,0.0104322685144
4477,4478,SULAWESI SELATAN,KEPULAUAN SELAYAR,BENTENG,5308,0,0,0,0,0,0,0,0,0,0,0.107998172808,0.000399214240987
4478,4479,SULAWESI SELATAN,KEPULAUAN SELAYAR,BONTOMANAI,5309,17,3,5,4,6,6,9,5,5,61,0.544784686275,0.0103954928124
4479,4480,SULAWESI SELATAN,KEPULAUAN SELAYAR,BONTOMATENE,5310,0,0,0,0,0,0,0,0,0,0,0.598321206718,0.0128292891112
4480,4481,SULAWESI SELATAN,KEPULAUAN SELAYAR,BUKI,5311,2,0,1,0,0,0,0,0,0,3,0.360499046563,0.00557745686839
4481,4482,SULAWESI SELATAN,BULUKUMBA,GANTARANG,5312,899,344,1003,1110,1552,1848,662,83,226,7787,0.890458517515,0.0134910983381
4482,4483,SULAWESI SELATAN,BULUKUMBA,UJUNG BULU,5313,34,13,13,28,26,45,60,15,12,246,0.228977654025,0.00101632794711
4483,4484,SULAWESI SELATAN,BULUKUMBA,UJUNG LOE,5314,705,209,646,875,1016,713,236,52,134,4659,0.559297697538,0.0120642779402
4484,4485,SULAWESI SELATAN,BULUKUMBA,BONTO BAHARI,5315,79,11,31,50,32,16,15,15,20,283,0.843692793533,0.00936212913665
4485,4486,SULAWESI SELATAN,BULUKUMBA,BONTOTIRO,5316,81,19,34,43,51,55,45,6,23,363,0.413890363962,0.00613338241031
4486,4487,SULAWESI SELATAN,BULUKUMBA,HERO LANGE-LANGE,5317,298,69,107,182,175,217,123,52,148,1402,0.467067162989,0.00649797504279
4487,4488,SULAWESI SELATAN,BULUKUMBA,KAJANG,5318,759,246,223,238,317,193,191,48,253,2502,0.930492538276,0.0105781854852
4488,4489,SULAWESI SELATAN,BULUKUMBA,BULUKUMPA,5319,978,403,445,302,159,130,129,116,396,3091,0.817831863962,0.0142861964185
4489,4490,SULAWESI SELATAN,BULUKUMBA,RILAU ALE,5320,496,237,451,643,485,382,149,32,163,3084,0.595013414265,0.00984385969833
4490,4491,SULAWESI SELATAN,BULUKUMBA,KINDANG,5321,480,108,202,236,154,107,34,13,160,1540,0.727502461432,0.0118493634165
4491,4492,SULAWESI SELATAN,BANTAENG,BISSAPPU,5322,104,59,155,224,115,56,95,55,87,953,0.370158169272,0.00318415151073
4492,4493,SULAWESI SELATAN,BANTAENG,ULUERE,5323,58,18,32,41,43,38,47,16,23,318,0.531096080197,0.00526438281397
4493,4494,SULAWESI SELATAN,BANTAENG,SINOA,5324,44,18,28,28,18,38,24,31,18,247,0.33104888327,0.00321575986562
4494,4495,SULAWESI SELATAN,BANTAENG,BANTAENG,5325,73,108,210,222,108,90,18,15,10,864,0.411548421337,0.0024213626047
4495,4496,SULAWESI SELATAN,BANTAENG,EREMERASA,5326,96,291,153,67,46,36,27,21,15,754,0.408275330623,0.0036797364707
4496,4497,SULAWESI SELATAN,BANTAENG,TOMPOBULU,5327,143,66,89,73,70,37,13,2,28,526,0.454245464176,0.00608890709142
4497,4498,SULAWESI SELATAN,BANTAENG,PA'JUKUKANG,5328,393,128,234,213,370,407,147,70,35,2011,0.418245761922,0.00407623226708
4498,4499,SULAWESI SELATAN,BANTAENG,GANTARANGKEKE,5329,146,74,166,196,147,127,56,24,55,1004,0.393413578422,0.00461688352149
4499,4500,SULAWESI SELATAN,JENEPONTO,BANGKALA,5330,407,39,57,64,158,436,649,75,196,2098,0.679651404487,0.0104999997809
4500,4501,SULAWESI SELATAN,JENEPONTO,BANGKALA BARAT,5331,883,137,185,145,287,834,1474,305,390,4661,0.676451154038,0.0132373806775
4501,4502,SULAWESI SELATAN,JENEPONTO,TAMALATEA,5332,214,31,32,54,152,434,182,49,111,1267,0.493456863857,0.0053618221528
4502,4503,SULAWESI SELATAN,JENEPONTO,BONTORAMBA,5333,597,74,98,137,254,742,927,85,252,3180,0.467189206646,0.00795965486247
4503,4504,SULAWESI SELATAN,JENEPONTO,BINAMU,5334,416,13,36,112,396,1359,86,27,35,2488,0.389783665417,0.00506093926504
4504,4505,SULAWESI SELATAN,JENEPONTO,TURATEA,5335,1006,45,357,306,285,650,76,61,87,2877,0.345174945918,0.00461237590629
4505,4506,SULAWESI SELATAN,JENEPONTO,BATANG,5336,470,2,24,112,262,853,74,27,7,1833,0.359385926382,0.00264943232251
4506,4507,SULAWESI SELATAN,JENEPONTO,ARUNGKEKE,5337,175,21,83,127,548,1036,48,2,7,2050,0.316598117319,0.00314711779896
4507,4508,SULAWESI SELATAN,JENEPONTO,TAROWANG,5338,233,71,108,147,146,372,359,241,234,1915,0.28943766541,0.00362783126584
4508,4509,SULAWESI SELATAN,JENEPONTO,KELARA,5339,400,55,90,101,77,415,628,279,383,2431,0.315741667721,0.00388459969888
4509,4510,SULAWESI SELATAN,JENEPONTO,RUMBIA,5340,331,69,187,164,229,128,81,28,149,1376,0.405031716021,0.00494522363621
4510,4511,SULAWESI SELATAN,TAKALAR,MANGARA BOMBANG,5341,427,29,67,133,204,371,842,709,106,2895,0.537052769062,0.00777989365946
4511,4512,SULAWESI SELATAN,TAKALAR,MAPPAKASUNGGU,5342,59,2,2,14,29,71,60,5,6,249,0.7301158093,0.0056229993733
4512,4513,SULAWESI SELATAN,TAKALAR,SANROBONE,5343,95,3,10,37,132,167,340,42,7,835,0.233869011717,0.00143296573375
4513,4514,SULAWESI SELATAN,TAKALAR,POLOMBANGKENG SELATAN,5344,425,68,89,133,428,799,1629,245,136,3996,0.574617101823,0.00683125672921
4514,4515,SULAWESI SELATAN,TAKALAR,PATTALLASSANG,5345,221,11,23,49,156,426,357,70,18,1335,0.274321680787,0.00193213930056
4515,4516,SULAWESI SELATAN,TAKALAR,POLOMBANGKENG UTARA,5346,666,53,41,134,605,1182,1561,207,138,4618,0.853800202914,0.018460155187
4516,4517,SULAWESI SELATAN,TAKALAR,GALESONG SELATAN,5347,226,4,23,52,229,361,197,42,31,1167,0.225261723992,0.00159356167775
4517,4518,SULAWESI SELATAN,TAKALAR,GALESONG,5348,327,2,56,67,177,320,268,83,30,1336,0.233252313595,0.00184944716464
4518,4519,SULAWESI SELATAN,TAKALAR,GALESONG UTARA,5349,109,2,26,72,152,199,118,11,10,712,0.244511860317,0.0012561615986
4519,4520,SULAWESI SELATAN,GOWA,BONTONOMPO,5350,373,9,25,139,289,905,569,165,60,2543,0.328999758621,0.00309070789076
4520,4521,SULAWESI SELATAN,GOWA,BONTONOMPO SELATAN,5351,390,30,27,59,234,693,511,120,92,2167,0.382904685262,0.00267947530787
4521,4522,SULAWESI SELATAN,GOWA,BAJENG,5352,455,15,45,89,213,1186,744,178,84,3023,0.487104551617,0.0041938311289
4522,4523,SULAWESI SELATAN,GOWA,BAJENG BARAT,5353,300,0,34,46,179,330,321,44,21,1281,0.2030247957,0.00163375284406
4523,4524,SULAWESI SELATAN,GOWA,PALLANGGA,5354,357,15,26,72,176,1230,681,209,60,2840,0.364853754401,0.00452824504491
4524,4525,SULAWESI SELATAN,GOWA,BAROMBONG,5355,247,15,76,139,303,459,408,55,22,1733,0.317726730657,0.00225404899252
4525,4526,SULAWESI SELATAN,GOWA,SOMBA OPU,5356,228,50,64,64,83,145,167,58,100,968,0.264240554078,0.00251183956356
4526,4527,SULAWESI SELATAN,GOWA,BONTOMARANNU,5357,191,83,97,67,83,195,188,72,53,1039,0.344561386321,0.00421838111799
4527,4528,SULAWESI SELATAN,GOWA,PATTALLASSANG,5358,558,170,164,139,187,482,319,124,277,2435,0.405706717262,0.00615686484725
4528,4529,SULAWESI SELATAN,GOWA,PARANGLOE,5359,449,23,62,76,173,197,56,60,58,1159,0.686765546239,0.0153222351661
4529,4530,SULAWESI SELATAN,GOWA,MANUJU,5360,375,44,69,145,146,142,121,17,66,1133,0.551680211807,0.00891931097978
4530,4531,SULAWESI SELATAN,GOWA,TINGGIMONCONG,5361,521,80,136,153,94,75,76,32,250,1428,0.623220804426,0.0150358090973
4531,4532,SULAWESI SELATAN,GOWA,TOMBOLO PAO,5362,736,125,127,135,117,142,140,124,569,2233,0.760658155677,0.0170387655888
4532,4533,SULAWESI SELATAN,GOWA,PARIGI,5363,550,110,173,84,16,13,59,30,479,1521,0.47772044353,0.00655947426459
4533,4534,SULAWESI SELATAN,GOWA,BUNGAYA,5364,519,54,138,355,358,256,141,29,93,1971,0.799876897604,0.0166439293558
4534,4535,SULAWESI SELATAN,GOWA,BONTOLEMPANGAN,5365,485,62,176,193,146,173,165,101,252,1767,0.570165221897,0.00834499014165
4535,4536,SULAWESI SELATAN,GOWA,TOMPOBULU,5366,508,85,258,361,249,171,117,56,380,2202,0.56825523825,0.0100963540254
4536,4537,SULAWESI SELATAN,GOWA,BIRINGBULU,5367,365,68,163,249,344,336,158,110,129,1934,0.781778937801,0.0180175802253
4537,4538,SULAWESI SELATAN,SINJAI,SINJAI BARAT,5368,947,140,108,85,79,82,82,73,378,2009,0.83565881128,0.0130946683334
4538,4539,SULAWESI SELATAN,SINJAI,SINJAI BORONG,5369,414,62,85,76,44,44,55,42,154,1004,0.384460385171,0.00586836958536
4539,4540,SULAWESI SELATAN,SINJAI,SINJAI SELATAN,5370,738,103,269,644,749,507,68,53,215,3400,0.700006867508,0.0114713607552
4540,4541,SULAWESI SELATAN,SINJAI,TELLU LIMPOE,5371,552,95,131,192,348,265,152,119,196,2073,0.694376063311,0.0118634116791
4541,4542,SULAWESI SELATAN,SINJAI,SINJAI TIMUR,5372,463,64,144,391,521,448,144,174,242,2619,0.581550649231,0.00637232813119
4542,4543,SULAWESI SELATAN,SINJAI,SINJAI TENGAH,5373,549,74,110,253,273,250,64,49,262,1926,0.592206547901,0.0111867576003
4543,4544,SULAWESI SELATAN,SINJAI,SINJAI UTARA,5374,134,14,49,116,173,246,46,17,30,837,0.321001156024,0.00248205349961
4544,4545,SULAWESI SELATAN,SINJAI,BULUPODDO,5375,566,118,246,500,411,266,84,61,345,2638,0.519715173281,0.00845417152678
4545,4546,SULAWESI SELATAN,SINJAI,PULAU SEMBILAN,5376,0,0,0,0,0,0,0,0,0,0,0.180839442648,0.000258742225326
4546,4547,SULAWESI SELATAN,MAROS,MANDAI,5377,381,9,31,100,101,501,226,77,98,1529,0.340495360301,0.00322361394371
4547,4548,SULAWESI SELATAN,MAROS,MONCONGLOE,5378,411,25,43,106,50,139,134,71,66,1055,0.342189567373,0.0035274296327
4548,4549,SULAWESI SELATAN,MAROS,MAROS BARU,5379,142,47,108,306,282,42,76,11,12,1034,0.340900564582,0.00342320075499
4549,4550,SULAWESI SELATAN,MAROS,MARUSU,5380,541,17,28,100,180,124,35,16,76,1123,0.347227986848,0.00353146316332
4550,4551,SULAWESI SELATAN,MAROS,TURIKALE,5381,296,22,47,123,254,229,192,60,86,1319,0.306989208407,0.00206078675931
4551,4552,SULAWESI SELATAN,MAROS,LAU,5382,310,5,10,84,197,215,1007,46,27,1909,0.444987753606,0.00381531912966
4552,4553,SULAWESI SELATAN,MAROS,BONTOA,5383,159,5,31,40,153,189,259,5,19,872,0.499141405807,0.00486527414781
4553,4554,SULAWESI SELATAN,MAROS,BANTIMURUNG,5384,355,21,49,127,557,867,780,352,330,3453,0.646632316922,0.0124513610322
4554,4555,SULAWESI SELATAN,MAROS,SIMBANG,5385,208,8,23,87,245,992,642,122,220,2555,0.534182213225,0.00834646153148
4555,4556,SULAWESI SELATAN,MAROS,TANRALILI,5386,479,14,41,71,268,727,372,191,304,2476,0.40406841045,0.00686720577618
4556,4557,SULAWESI SELATAN,MAROS,TOMPU BULU,5387,745,112,194,308,500,467,183,144,153,2827,0.835762076078,0.020587874367
4557,4558,SULAWESI SELATAN,MAROS,CAMBA,5388,649,133,234,447,77,40,46,39,255,1934,0.51673246701,0.00978897828799
4558,4559,SULAWESI SELATAN,MAROS,CENRANA,5389,705,218,311,354,470,185,163,126,160,2708,0.624405551619,0.0166307459868
4559,4560,SULAWESI SELATAN,MAROS,MALLAWA,5390,668,118,133,152,100,67,62,29,172,1575,0.662798202706,0.0183919040632
